YearMontDay,Index,Date,Type,Operator,Registration,Engines,TotalFatalities,TotalOccupants,Aircraft damage,Location,Phase,Nature,Departure airport,Destination airport,Country
20160118,1,18/01/2016,Dassault Falcon 20F-5,Sterling LIHTC LLC,N706SB,2 Garrett TFE731,0,4,Substantial,"Scottsdale Airport, AZ (SCF) (   United States of America)",Landing,Unknown,"Saint Louis-Spirit of St. Louis Airport, MO (SUS/KSUS), United States of America","Scottsdale Airport, AZ (SCF/KSDL), United States of America", United States of America
20160223,0,23/02/2016,Embraer EMB-145MP (ERJ-145MP),Trans States Airlines,N856HK,2 Allison AE3007A1/1,0,33,Substantial,"Saint Louis-Lambert International Airport, MO (STL) (   United States of America)",Landing,Domestic Scheduled Passenger,"Chicago-O'Hare International Airport, IL (ORD/KORD), United States of America","Saint Louis-Lambert International Airport, MO (STL/KSTL), United States of America", United States of America
20160305,1,05/03/2016,Boeing 767-34AFER (WL),United Parcel Service - UPS,N305UP,2 General Electric CF6-80C2B6F,0,2,Substantial,"Albuquerque Sunport Airport, NM (ABQ) (   United States of America)",Landing,Cargo,"Louisville International Airport, KY (SDF/KSDF), United States of America","Albuquerque Sunport Airport, NM (ABQ/KABQ), United States of America", United States of America
20160305,1,05/03/2016,Boeing 767-34AFER (WL),United Parcel Service - UPS,N305UP,2 General Electric CF6-80C2B6F,0,2,Substantial,"Albuquerque Sunport Airport, NM (ABQ) (   United States of America)",Landing,Cargo,"Louisville International Airport, KY (SDF/KSDF), United States of America","Albuquerque Sunport Airport, NM (ABQ/KABQ), United States of America", United States of America
20160314,0,14/03/2016,Raytheon Beechjet 400A,Flight Options,N465FL,2 Williams International FJ44-3AP,0,2,Substantial,"Rome-Richard B Russell Airport, GA (RMG) (   United States of America)",Landing,Ferry/positioning,"Jackson-Reynolds Municipal Airport, MI (JXN/KJXN), United States of America","Rome-Richard B Russell Airport, GA (RMG/KRMG), United States of America", United States of America
20160409,0,09/04/2016,de Havilland Canada DHC-6 Twin Otter 100,Skydive San Marcos,N122PM,2 Pratt & Whitney Canada PT6A-60A,0,2,Substantial,"Fentress Airpark, TX (   United States of America)",Landing,Parachuting,"Fentress Airpark, TX, United States of America","Fentress Airpark, TX, United States of America", United States of America
20160510,1,10/05/2016,Beechcraft B100 King Air,Dexter Air,N86TR,2 Garrett TPE331-6-251,0,4,Substantial,"Dexter Municipal Airport, MO (   United States of America)",Landing,Training,"Jonesboro Airport, AR (JBR/KJBR), United States of America","Dexter Municipal Airport, MO (KDXE), United States of America", United States of America
20160510,1,10/05/2016,Beechcraft B100 King Air,Dexter Air,N86TR,2 Garrett TPE331-6-251,0,4,Substantial,"Dexter Municipal Airport, MO (   United States of America)",Landing,Training,"Jonesboro Airport, AR (JBR/KJBR), United States of America","Dexter Municipal Airport, MO (KDXE), United States of America", United States of America
20160606,1,06/06/2016,Cessna 560 Citation Ultra,Red Wing Aeroplane Company,N145KK,2 Pratt & Whitney Canada JT15D-5,0,0,Substantial,"Gainesville-J R Alison Municipal Airport, FL (GNV) (   United States of America)",Landing,Unknown,"Boston-Logan International Airport, MA (BOS/KBOS), United States of America","Gainesville-J R Alison Municipal Airport, FL (GNV/KGNV), United States of America", United States of America
20160606,1,06/06/2016,Cessna 560 Citation Ultra,Red Wing Aeroplane Company,N145KK,2 Pratt & Whitney Canada JT15D-5,0,0,Substantial,"Gainesville-J R Alison Municipal Airport, FL (GNV) (   United States of America)",Landing,Unknown,"Boston-Logan International Airport, MA (BOS/KBOS), United States of America","Gainesville-J R Alison Municipal Airport, FL (GNV/KGNV), United States of America", United States of America
20170119,0,19/01/2017,Beechcraft 99A Airliner,Alpine Aviation,N326CA,2 Pratt & Whitney Canada PT6A-28,0,1,Substantial,"Billings-Logan International Airport, MT (BIL) (   United States of America)",Landing,Cargo,"Glendive-Dawson Community Airport, MT (GDV/KGDV), United States of America","Sidney-Richland Municipal Airport, MT (SDY/KSDY), United States of America", United States of America
20170127,0,27/01/2017,Beechcraft 200T Super King Air,Eastern Air Express,N60RA,2 Pratt & Whitney Canada PT6A-41,0,2,Substantial,"West Palm Beach International Airport, FL (PBI) (   United States of America)",Landing,Ferry/positioning,"Treasure Cay Airport (TCB/MYAT), Bahamas","West Palm Beach International Airport, FL (PBI/KPBI), United States of America", United States of America
20170311,0,11/03/2017,Cessna 208B Grand Caravan,Makani Kai Air,N865MA,1 Pratt & Whitney Canada PT6A-114A,0,9,Substantial,"Kalaupapa Airport, HI (LUP) (   United States of America)",Landing,Domestic Scheduled Passenger,"Honolulu International Airport, HI (HNL/PHNL), United States of America","Kalaupapa Airport, HI (LUP/PHLU), United States of America", United States of America
20170524,0,24/05/2017,de Havilland Canada DHC-6 Twin Otter 300,Perris Valley Aviation,N708PV,2 Pratt & Whitney Canada PT6A-27,0,2,Substantial,"Perris Valley Airport, CA (   United States of America)",Landing,Parachuting,"Perris Valley Airport, CA, United States of America","Perris Valley Airport, CA, United States of America", United States of America
20170524,1,24/05/2017,Cessna 208 Caravan I,Alaska Seaplanes,N1265U,1 Honeywell TPE331-12JR,0,8,Substantial,"Elfin Cove Seaplane Base, AK (ELV) (   United States of America)",Landing,Domestic Scheduled Passenger,"Juneau International Airport, AK (JNU/PAJN), United States of America","Elfin Cove SPB, AK (ELV/PAEL), United States of America", United States of America
20170524,0,24/05/2017,de Havilland Canada DHC-6 Twin Otter 300,Perris Valley Aviation,N708PV,2 Pratt & Whitney Canada PT6A-27,0,2,Substantial,"Perris Valley Airport, CA (   United States of America)",Landing,Parachuting,"Perris Valley Airport, CA, United States of America","Perris Valley Airport, CA, United States of America", United States of America
20170524,1,24/05/2017,Cessna 208 Caravan I,Alaska Seaplanes,N1265U,1 Honeywell TPE331-12JR,0,8,Substantial,"Elfin Cove Seaplane Base, AK (ELV) (   United States of America)",Landing,Domestic Scheduled Passenger,"Juneau International Airport, AK (JNU/PAJN), United States of America","Elfin Cove SPB, AK (ELV/PAEL), United States of America", United States of America
20170623,0,23/06/2017,Airbus A321-211 (WL),Delta Air Lines,N315DN,2 CFMI CFM56-5B3/3,0,0,Substantial,"Atlanta-William B. Hartsfield International Airport, GA (ATL) (   United States of America)",Landing,Domestic Scheduled Passenger,"Boston-Logan International Airport, MA (BOS/KBOS), United States of America","Atlanta-William B. Hartsfield International Airport, GA (ATL/KATL), United States of America", United States of America
20170702,0,02/07/2017,Canadair CL-600-2C10 Regional Jet CRJ-701ER,,N796SK,2 General Electric CF34-8C5B1,0,59,Substantial,"Denver International Airport, CO (DEN) (   United States of America)",Landing,Domestic Scheduled Passenger,"Aspen-Pitkin County Airport, CO (ASE/KASE), United States of America","Denver International Airport, CO (DEN/KDEN), United States of America", United States of America
20170804,0,04/08/2017,Cessna 208B Grand Caravan,Kapowsin Air Sports,N9829B,1 Pratt & Whitney Canada PT6A-42A,0,1,Substantial,"Mulino State Airport, OR (   United States of America)",Landing,Parachuting,"Mulino State Airport, OR, United States of America","Mulino State Airport, OR, United States of America", United States of America
20180331,0,31/03/2018,Cessna 208B Grand Caravan,Skydive the Ranch,N9339B,1 Pratt & Whitney Canada PT6A-114A,0,7,Substantial,"near Gardiner Airport, NY (   United States of America)",Landing,Parachuting,"Gardiner Airport, NY, United States of America","Gardiner Airport, NY, United States of America", United States of America
20180402,0,02/04/2018,Cessna 525C Citation CJ4,Avis Industrial Corporation,N511AC,2 Williams International FJ44-4A,0,5,Substantial,"Marion Municipal Airport, IN (MZZ) (   United States of America)",Landing,Private,"Jackson-Reynolds Municipal Airport, MI (JXN/KJXN), United States of America","Marion Airport, IN (MZZ/KMZZ), United States of America", United States of America
20180420,0,20/04/2018,McDonnell Douglas MD-83,World Atlantic Airlines,N807WA,2 Pratt & Whitney JT8D-219,0,101,Substantial,"Alexandria International Airport, LA (AEX) (   United States of America)",Landing,Domestic Non Scheduled Passenger,"Chicago-O'Hare International Airport, IL (ORD/KORD), United States of America","Alexandria International Airport, LA (AEX/KAEX), United States of America", United States of America
20190112,0,12/01/2019,Canadair CL-600-2A12 Challenger 601,TW 601-C Investment LLC,N813WT,2 General Electric CF34-1A,0,9,Substantial,"Uvalde-Ox Ranch Airport, TX (   United States of America)",Landing,Executive,"Fort Worth-Meacham Field, TX (FTW/KFTW), United States of America","Uvalde-Ox Ranch Airport ,TX, United States of America", United States of America
20190128,1,28/01/2019,Boeing 727-2B6F Adv.,Kalitta Charters,N720CK,3 Pratt & Whitney JT8D-15,0,4,Substantial,"Tuscaloosa Regional Airport, AL (TCL) (   United States of America)",Landing,Cargo,"Laredo International Airport, TX (LRD/KLRD), United States of America","Tuscaloosa Regional Airport, AL (TCL/KTCL), United States of America", United States of America
20190128,1,28/01/2019,Boeing 727-2B6F Adv.,Kalitta Charters,N720CK,3 Pratt & Whitney JT8D-15,0,4,Substantial,"Tuscaloosa Regional Airport, AL (TCL) (   United States of America)",Landing,Cargo,"Laredo International Airport, TX (LRD/KLRD), United States of America","Tuscaloosa Regional Airport, AL (TCL/KTCL), United States of America", United States of America
20190211,0,11/02/2019,Raytheon Beechjet 400A,Stein's Aircraft Services,N750TA,2 Pratt & Whitney Canada JT15D-5,0,3,Substantial,"Richmond Municipal Airport, IN (RID) (   United States of America)",Landing,Executive,"Waukesha Airport, WI (UES/KUES), United States of America","Richmond Municipal Airport, IN (RID/KRID), United States of America", United States of America
20190304,0,04/03/2019,Embraer EMB-145XR,CommutAir,N14171,2 Allison AE3007A1,0,31,Substantial,"Presque Isle-Northern Maine Regional Airport, ME (PQI) (   United States of America)",Landing,Domestic Scheduled Passenger,"Newark-Liberty International Airport, NJ (EWR/KEWR), United States of America","Presque Isle-Northern Maine Regional Airport, ME (PQI/KPQI), United States of America", United States of America
20190304,0,04/03/2019,Embraer EMB-145XR,CommutAir,N14171,2 Allison AE3007A1,0,31,Substantial,"Presque Isle-Northern Maine Regional Airport, ME (PQI) (   United States of America)",Landing,Domestic Scheduled Passenger,"Newark-Liberty International Airport, NJ (EWR/KEWR), United States of America","Presque Isle-Northern Maine Regional Airport, ME (PQI/KPQI), United States of America", United States of America
20190309,1,09/03/2019,Gulfstream G-IV,Waffle House Inc.,N505GF,2 Rolls-Royce Tay 611-8,0,14,Substantial,"Atlanta-DeKalb Peachtree Airport, GA (PDK) (   United States of America)",Landing,Executive,"Bozeman Yellowstone International Airport, MT (BZN/KBZN), United States of America","Atlanta-DeKalb Peachtree Airport, GA (PDK/KPDK), United States of America", United States of America
20190309,1,09/03/2019,Gulfstream G-IV,Waffle House Inc.,N505GF,2 Rolls-Royce Tay 611-8,0,14,Substantial,"Atlanta-DeKalb Peachtree Airport, GA (PDK) (   United States of America)",Landing,Executive,"Bozeman Yellowstone International Airport, MT (BZN/KBZN), United States of America","Atlanta-DeKalb Peachtree Airport, GA (PDK/KPDK), United States of America", United States of America
20190312,0,12/03/2019,Beechcraft A100 King Air,Golden Wings Aviation Inc.,N945WS,2 Garrett TPE331,0,4,Substantial,"Latrobe-Westmoreland County Airport, PA (LBE) (   United States of America)",Landing,Executive,"Harrisburg-Capital City Airport, PA (HAR/KCXY), United States of America","Monongahela-Rostraver Airport, PA (KFWQ), United States of America", United States of America
20190503,0,03/05/2019,Boeing 737-81Q (WL),Miami Air International,N732MA,2 CFMI CFM56-7B26,0,143,Substantial,"Jacksonville Naval Air Station, FL (NIP) (   United States of America)",Landing,Int'l Non Scheduled Passenger,"Guantánamo NAS (NBW/MUGM), Cuba","Jacksonville NAS, FL (NIP/KNIP), United States of America", United States of America
20190503,0,03/05/2019,Boeing 737-81Q (WL),Miami Air International,N732MA,2 CFMI CFM56-7B26,0,143,Substantial,"Jacksonville Naval Air Station, FL (NIP) (   United States of America)",Landing,Int'l Non Scheduled Passenger,"Guantánamo NAS (NBW/MUGM), Cuba","Jacksonville NAS, FL (NIP/KNIP), United States of America", United States of America
20190609,1,09/06/2019,Boeing 737-924ER (WL),United Airlines,N75436,2 CFMI CFM56-7B26,0,184,Substantial,"Denver International Airport, CO (DEN) (   United States of America)",Landing,Domestic Scheduled Passenger,"Reno-Cannon International Airport, NV (RNO/KRNO), United States of America","Denver International Airport, CO (DEN/KDEN), United States of America", United States of America
20190609,1,09/06/2019,Boeing 737-924ER (WL),United Airlines,N75436,2 CFMI CFM56-7B26,0,184,Substantial,"Denver International Airport, CO (DEN) (   United States of America)",Landing,Domestic Scheduled Passenger,"Reno-Cannon International Airport, NV (RNO/KRNO), United States of America","Denver International Airport, CO (DEN/KDEN), United States of America", United States of America
20190615,0,15/06/2019,Boeing 757-224 (WL),United Airlines,N26123,2 Rolls-Royce RB211-535E4B,0,166,Substantial,"Newark-Liberty International Airport, NJ (EWR) (   United States of America)",Landing,Domestic Scheduled Passenger,"Denver International Airport, CO (DEN/KDEN), United States of America","Newark-Liberty International Airport, NJ (EWR/KEWR), United States of America", United States of America
20190615,0,15/06/2019,Boeing 757-224 (WL),United Airlines,N26123,2 Rolls-Royce RB211-535E4B,0,166,Substantial,"Newark-Liberty International Airport, NJ (EWR) (   United States of America)",Landing,Domestic Scheduled Passenger,"Denver International Airport, CO (DEN/KDEN), United States of America","Newark-Liberty International Airport, NJ (EWR/KEWR), United States of America", United States of America
20200104,0,04/01/2020,Beechcraft B200 King Air,"L.C. Whitford Co., Inc.",N200HF,2 Pratt & Whitney Canada PT6A-42,0,9,Substantial,"Morristown Municipal Airport, NJ (MMU) (   United States of America)",Landing,Executive,"Olean-Cattaraugus County Airport, NY (OLE/KOLE), United States of America","Morristown Municipal Airport, NJ (MMU/KMMU), United States of America", United States of America
20200207,1,07/02/2020,Cessna 208B Super Cargomaster,Mountain Air Cargo,N988FX,1 Pratt & Whitney Canada PT6A-114A,0,1,Substantial,"Baltimore/Washington International Thurgood Marshall Airport, MD (BWI) (   United States of America)",Landing,Cargo,"Newark-Liberty International Airport, NJ (EWR/KEWR), United States of America","Baltimore/Washington International Thurgood Marshall Airport, MD (BWI/KBWI), United States of America", United States of America
20200207,1,07/02/2020,Cessna 208B Super Cargomaster,Mountain Air Cargo,N988FX,1 Pratt & Whitney Canada PT6A-114A,0,1,Substantial,"Baltimore/Washington International Thurgood Marshall Airport, MD (BWI) (   United States of America)",Landing,Cargo,"Newark-Liberty International Airport, NJ (EWR/KEWR), United States of America","Baltimore/Washington International Thurgood Marshall Airport, MD (BWI/KBWI), United States of America", United States of America
20200225,0,25/02/2020,Learjet 55,Expectra Aviation Inc.,N135LR,2 Garrett TFE731-3AR-2B,0,5,Substantial,"Belmar/Farmingdale-Monmouth Executive Airport, NJ (BLM) (   United States of America)",Landing,Domestic Non Scheduled Passenger,"Richmond International Airport (Byrd Field), VA (RIC/KRIC), United States of America","Belmar/Farmingdale-Monmouth Executive Airport, NJ (BLM/KBLM), United States of America", United States of America
20200225,0,25/02/2020,Learjet 55,Expectra Aviation Inc.,N135LR,2 Garrett TFE731-3AR-2B,0,5,Substantial,"Belmar/Farmingdale-Monmouth Executive Airport, NJ (BLM) (   United States of America)",Landing,Domestic Non Scheduled Passenger,"Richmond International Airport (Byrd Field), VA (RIC/KRIC), United States of America","Belmar/Farmingdale-Monmouth Executive Airport, NJ (BLM/KBLM), United States of America", United States of America
20200229,0,29/02/2020,Learjet 35A,East Coast Jets,N721EC,2 Garrett TFE731-2C-2B,0,2,Substantial,"Altoona Airport, PA (AOO) (   United States of America)",Landing,Ferry/positioning,"Allentown-Lehigh Valley International Airport, PA (ABE/KABE), United States of America","Altoona Airport, PA (AOO/KAOO), United States of America", United States of America
20200305,0,05/03/2020,Cessna 208B Super Cargomaster,,N706FX,1 Pratt & Whitney Canada PT6A-114A,0,1,Substantial,"Rhinelander-Oneida County Airport, WI (RHI) (   United States of America)",Landing,Cargo,"Milwaukee-General Mitchell Airport, WI (MKE/KMKE), United States of America","Rhinelander-Oneida County Airport, WI (RHI/KRHI), United States of America", United States of America
20200314,0,14/03/2020,Raytheon Hawker 800XP,Gemini Air Group,N100AG,2 Garrett TFE731-5BR-1H,0,2,Substantial,"Phoenix-Scottsdale Municipal Airport, AZ (SCF) (   United States of America)",Landing,Private,"Rogers Municipal Airport-Carter Field, AR (ROG/KROG), United States of America","Phoenix-Scottsdale Municipal Airport, AZ (SCF/KSDL), United States of America", United States of America
20200508,0,08/05/2020,Beechcraft 1900C,Ameriflight,N31704,2 Pratt & Whitney Canada PT6A-65B,0,1,Substantial,"San Antonio International Airport, TX (SAT) (   United States of America)",Landing,Cargo,"Corpus Christi International Airport, TX (CRP/KCRP), United States of America","San Antonio International Airport, TX (SAT/KSAT), United States of America", United States of America
20200520,0,20/05/2020,Cessna 501 Citation I/SP,McWilliams LLC,N501KM,2 Pratt & Whitney Canada JT15D-1A,0,1,Substantial,"Houston International Airport, TX (HOU) (   United States of America)",Landing,Private,"Gainesville Airport, GA (GVL/KGVL), United States of America","Houston International Airport, TX (HOU/KHOU), United States of America", United States of America
20210128,0,28/01/2021,Beechcraft B300 King Air 350,MM-Air LLC,N217US,2 Pratt & Whitney Canada PT6A-60A,0,2,Substantial,"Davenport Airport, IA (DVN) (   United States of America)",Landing,Training,"Davenport Airport, IA (DVN/KDVN), United States of America","Davenport Airport, IA (DVN/KDVN), United States of America", United States of America
20210307,0,07/03/2021,Embraer EMB-120ER Brasilia,Berry Aviation,N233SW,2 Pratt & Whitney Canada PW118,0,2,Substantial,"Detroit-Willow Run Airport, MI (YIP) (   United States of America)",Landing,Unknown,"Detroit-Willow Run Airport, MI (YIP/KYIP), United States of America","Akron/Canton Regional Airport, OH (CAK/KCAK), United States of America", United States of America
20210416,0,16/04/2021,Beechcraft B99 Airliner,Lake Clark Air Services,N991AK,2 Pratt & Whitney Canada PT6A-36,0,9,Substantial,"Chignik-Lagoon Airport, AK (KCL) (   United States of America)",Landing,Domestic Non Scheduled Passenger,"Anchorage-Merrill Field, AK (MRI/PAMR), United States of America","Chignik-Lagoon Airport, AK (KCL), United States of America", United States of America
20210505,0,05/05/2021,Gulfstream G150,TLD Aviation I LLC,N22ST,2 Honeywell TFE731-40AR,0,5,Substantial,"Ridgeland Airport, SC (   United States of America)",Landing,Executive,"New Smyrna Beach Municipal Airport, FL (KEVB), United States of America","Ridgeland Airport, SC, United States of America", United States of America
19310401,0,01/04/1931,Ford 5-AT-C Tri-Motor,Pan American Grace Airways (Panagra),NC8418,3 Pratt & Whitney R-1340 Wasp,0,7,Damaged beyond repair,Ovalle Airport (OVL) (   Chile),Landing,Domestic Scheduled Passenger,Unknown,"Ovalle Airport (OVL/SCOV), Chile", Chile
19430224,0,24/02/1943,Curtiss C-46 Commando,United States Army Air Force - USAAF,41-5176,2 Pratt & Whitney R-2800-43,0,2,Damaged beyond repair,"Buffalo, NY (   United States of America)",Landing,Military,Unknown,"Buffalo Niagara International Airport, NY (BUF/KBUF), United States of America", United States of America
19430224,0,24/02/1943,Curtiss C-46 Commando,United States Army Air Force - USAAF,41-5176,2 Pratt & Whitney R-2800-43,0,2,Damaged beyond repair,"Buffalo, NY (   United States of America)",Landing,Military,Unknown,"Buffalo Niagara International Airport, NY (BUF/KBUF), United States of America", United States of America
19430224,0,24/02/1943,Curtiss C-46 Commando,United States Army Air Force - USAAF,41-5176,2 Pratt & Whitney R-2800-43,0,2,Damaged beyond repair,"Buffalo, NY (   United States of America)",Landing,Military,Unknown,"Buffalo Niagara International Airport, NY (BUF/KBUF), United States of America", United States of America
19460205,0,05/02/1946,Douglas DC-3A-414A,Cruzeiro do Sul,PP-CBS,2 Pratt & Whitney R-1830,0,2,Damaged beyond repair,"Ilhéus Airport, BA (IOS) (   Brazil)",Landing,Unknown,Unknown,"Ilhéus-Eduardo Gomes Airport, BA (IOS/SBIL), Brazil", Brazil
19460205,0,05/02/1946,Douglas DC-3A-414A,Cruzeiro do Sul,PP-CBS,2 Pratt & Whitney R-1830,0,2,Damaged beyond repair,"Ilhéus Airport, BA (IOS) (   Brazil)",Landing,Unknown,Unknown,"Ilhéus-Eduardo Gomes Airport, BA (IOS/SBIL), Brazil", Brazil
19460215,1,15/02/1946,Douglas C-47A-30-DL (DC-3),Royal Australian Air Force - RAAF,A65-11,2 Pratt & Whitney R-1830-92,0,4,Damaged beyond repair,Lae (   Papua New Guinea),Landing,Military,Unknown,"Lae Aerodrome, Papua New Guinea", Papua New Guinea
19460215,1,15/02/1946,Douglas C-47A-30-DL (DC-3),Royal Australian Air Force - RAAF,A65-11,2 Pratt & Whitney R-1830-92,0,4,Damaged beyond repair,Lae (   Papua New Guinea),Landing,Military,Unknown,"Lae Aerodrome, Papua New Guinea", Papua New Guinea
19460215,1,15/02/1946,Douglas C-47A-30-DL (DC-3),Royal Australian Air Force - RAAF,A65-11,2 Pratt & Whitney R-1830-92,0,4,Damaged beyond repair,Lae (   Papua New Guinea),Landing,Military,Unknown,"Lae Aerodrome, Papua New Guinea", Papua New Guinea
19460215,1,15/02/1946,Douglas C-47A-30-DL (DC-3),Royal Australian Air Force - RAAF,A65-11,2 Pratt & Whitney R-1830-92,0,4,Damaged beyond repair,Lae (   Papua New Guinea),Landing,Military,Unknown,"Lae Aerodrome, Papua New Guinea", Papua New Guinea
19470103,0,03/01/1947,Douglas C-47A-1-DK (DC-3),British Overseas Airways Corporation - BOAC,G-AGJU,2 Pratt & Whitney R-1830-92,0,3,Damaged beyond repair,Whitchurch Airport (   United Kingdom),Landing,Ferry/positioning,Unknown,"Whitchurch Airport, United Kingdom", United Kingdom
19470320,0,20/03/1947,Douglas C-47A-30-DL (DC-3),Linea Aeropostal Venezolana - LAV,YV-C-AMU,2 Pratt & Whitney R-1830-92,0,3,Damaged beyond repair,Caracas-La Carlota Airport (   Venezuela),Landing,Training,Unknown,"Caracas/La Carlota-Gen. Francisco de Miranda Air Base (SVFM), Venezuela", Venezuela
19470320,0,20/03/1947,Douglas C-47A-30-DL (DC-3),Linea Aeropostal Venezolana - LAV,YV-C-AMU,2 Pratt & Whitney R-1830-92,0,3,Damaged beyond repair,Caracas-La Carlota Airport (   Venezuela),Landing,Training,Unknown,"Caracas/La Carlota-Gen. Francisco de Miranda Air Base (SVFM), Venezuela", Venezuela
19470320,0,20/03/1947,Douglas C-47A-30-DL (DC-3),Linea Aeropostal Venezolana - LAV,YV-C-AMU,2 Pratt & Whitney R-1830-92,0,3,Damaged beyond repair,Caracas-La Carlota Airport (   Venezuela),Landing,Training,Unknown,"Caracas/La Carlota-Gen. Francisco de Miranda Air Base (SVFM), Venezuela", Venezuela
19480420,0,20/04/1948,Douglas C-47A-25-DK (DC-3),Philippine Air Lines,PI-C14,2 Pratt & Whitney R-1830-92,0,13,Damaged beyond repair,Jolo Airport (JOL) (   Philippines),Landing,Domestic Scheduled Passenger,Unknown,"Jolo Airport (JOL/RPMJ), Philippines", Philippines
19490222,0,22/02/1949,Curtiss C-46A Commando,Golden North Airways,registration unknown,2 Pratt & Whitney R-2800-51,0,6,Damaged beyond repair,"Annette Island Airport, AK (ANN) (   United States of America)",Landing,Domestic Non Scheduled Passenger,Unknown,"Annette Island Airport, AK (ANN/PANT), United States of America", United States of America
19490409,0,09/04/1949,SNCASE SE.161/P7 Languedoc,Air France,F-BATU,4 Pratt & Whitney R-1830,0,35,Damaged beyond repair,Nice Airport (NCE) (   France),Landing,Scheduled Passenger,Unknown,"Nice Airport (NCE/LFMN), France", France
19500209,0,09/02/1950,Canadair C-4-1 North Star,Canadian Pacific Air Lines - CPAL,CF-CPR,4 Rolls-Royce Merlin 622,0,15,Damaged beyond repair,Tokyo-Haneda Airport (HND) (   Japan),Landing,International Scheduled Passenger,Unknown,"Tokyo-Haneda Airport (HND/RJTT), Japan", Japan
19500209,0,09/02/1950,Canadair C-4-1 North Star,Canadian Pacific Air Lines - CPAL,CF-CPR,4 Rolls-Royce Merlin 622,0,15,Damaged beyond repair,Tokyo-Haneda Airport (HND) (   Japan),Landing,International Scheduled Passenger,Unknown,"Tokyo-Haneda Airport (HND/RJTT), Japan", Japan
19510221,0,21/02/1951,Curtiss C-46A-60-CS Commando,Companhia Itaú de Transportes Aéreos,PP-ITF,2 Pratt & Whitney R-2800-51,0,4,Damaged beyond repair,"Rio de Janeiro-Galeão International Airport, RJ (GIG) (   Brazil)",Landing,Cargo,Unknown,"Rio de Janeiro-Santos Dumont Airport, RJ (SDU/SBRJ), Brazil", Brazil
19510415,0,15/04/1951,Curtiss C-46A-45-CU Commando,Loide Aéreo Nacional,PP-LDC,2 Pratt & Whitney R-2800-51,0,38,Damaged beyond repair,"Guanabara Bay, RJ (   Brazil)",Landing,Passenger,Unknown,"Rio de Janeiro-Santos Dumont Airport, RJ (SDU/SBRJ), Brazil", Brazil
19510415,0,15/04/1951,Curtiss C-46A-45-CU Commando,Loide Aéreo Nacional,PP-LDC,2 Pratt & Whitney R-2800-51,0,38,Damaged beyond repair,"Guanabara Bay, RJ (   Brazil)",Landing,Passenger,Unknown,"Rio de Janeiro-Santos Dumont Airport, RJ (SDU/SBRJ), Brazil", Brazil
19540425,0,25/04/1954,Douglas C-47-DL (DC-3),Autrex,F-BCYJ,2 Pratt & Whitney R-1830-92,0,2,Damaged beyond repair,Nam Bac (   Laos),Landing,Unknown,Unknown,"Nam Bac Airfield, Laos", Laos
19550329,0,29/03/1955,Douglas C-47A-20-DK (DC-3),Airways (India),VT-CUZ,2 Pratt & Whitney R-1830-92,0,8,Damaged beyond repair,Khowai Airport (IXN) (   India),Landing,Non Scheduled Passenger,Unknown,"Khowai Airport (IXN/VEKW), India", India
19550329,0,29/03/1955,Douglas C-47A-20-DK (DC-3),Airways (India),VT-CUZ,2 Pratt & Whitney R-1830-92,0,8,Damaged beyond repair,Khowai Airport (IXN) (   India),Landing,Non Scheduled Passenger,Unknown,"Khowai Airport (IXN/VEKW), India", India
19580520,0,20/05/1958,Avro 685 York C.1,Dan-Air Services,G-AMUT,4 Rolls-Royce Merlin,0,3,Damaged beyond repair,Malta-Luqa Airport (MLA) (   Malta),Landing,Cargo,Unknown,"Malta-Luqa Airport (MLA/LMML), Malta", Malta
19580520,0,20/05/1958,Avro 685 York C.1,Dan-Air Services,G-AMUT,4 Rolls-Royce Merlin,0,3,Damaged beyond repair,Malta-Luqa Airport (MLA) (   Malta),Landing,Cargo,Unknown,"Malta-Luqa Airport (MLA/LMML), Malta", Malta
19590104,0,04/01/1959,Curtiss C-46A-25-CU Commando,Transportes Aéreos Peruanos - TAPSA,OB-QAL-487,2 Pratt & Whitney R-2800-51,0,2,Damaged beyond repair,Moyobamba Airport (MBP) (   Peru),Landing,Unknown,Unknown,"Moyobamba Airport (MBP/SPBB), Peru", Peru
19590104,0,04/01/1959,Curtiss C-46A-25-CU Commando,Transportes Aéreos Peruanos - TAPSA,OB-QAL-487,2 Pratt & Whitney R-2800-51,0,2,Damaged beyond repair,Moyobamba Airport (MBP) (   Peru),Landing,Unknown,Unknown,"Moyobamba Airport (MBP/SPBB), Peru", Peru
19590104,0,04/01/1959,Curtiss C-46A-25-CU Commando,Transportes Aéreos Peruanos - TAPSA,OB-QAL-487,2 Pratt & Whitney R-2800-51,0,2,Damaged beyond repair,Moyobamba Airport (MBP) (   Peru),Landing,Unknown,Unknown,"Moyobamba Airport (MBP/SPBB), Peru", Peru
19590518,0,18/05/1959,Vickers 815 Viscount,Pakistan International Airlines - PIA,AP-AJC,4 Rolls-Royce Dart 525,0,43,Damaged beyond repair,Islamabad International Airport (ISB) (   Pakistan),Landing,Unknown,Unknown,"Islamabad International Airport (ISB/OPRN), Pakistan", Pakistan
19600112,0,12/01/1960,Scottish Aviation Twin Pioneer 2,Philippine Air Lines,PI-C430,2 Pratt & Whitney R-1340,0,3,Damaged beyond repair,Plaridel Airport (   Philippines),Landing,Training,Unknown,"Plaridel Airport (RPUX), Philippines", Philippines
