Date,Operator,TotalFatalities,TotalOccupants,Aircraft damage,Phase,CountryOfAccident,FlightNature,AirplaneType,Type
20/03/1980,Aeroflot,0,0,Unknown,En route,Lebanon,Passenger flight,Tupolev,Tupolev Tu-134
14/01/1966,Tupolev Design Bureau,8,8,Damaged beyond repair,Unknown,Serbia,Training,Tupolev,Tupolev Tu-134
08/03/1965,"Aeroflot, Privolzhsk Civil Aviation Directorate",30,39,Damaged beyond repair,Landing,Cameroon,Cargo,Tupolev,Tupolev Tu-124V
29/01/1970,"Aeroflot, Northern Civil Aviation Directorate",11,38,Damaged beyond repair,Approach,Germany,Military,Tupolev,Tupolev Tu-124V
03/01/1976,"Aeroflot, North Kavkaz Civil Aviation Directorate",61,61,Destroyed,Takeoff,Kazakhstan,Passenger flight,Tupolev,Tupolev Tu-124V
09/06/1964,"Aeroflot, West Siberia Civil Aviation Directorate",0,0,Damaged beyond repair,Takeoff,Indonesia,Unknown,Tupolev,Tupolev Tu-104B
19/02/1958,"Aeroflot, LUTTs",0,3,Damaged beyond repair,Initial climb,Greenland,Military,Tupolev,Tupolev Tu-104
13/01/1977,"Aeroflot, Far East Civil Aviation Directorate",90,90,Destroyed,Approach,Indonesia,Passenger flight,Tupolev,Tupolev Tu-104A
14/03/1941,Aeroflot / Uzbekistan,6,6,Damaged beyond repair,En route,Chile,Cargo,Tupolev,Tupolev G-2
18/05/1935,Tupolev Design Bureau,35,35,Damaged beyond repair,Initial climb,United Kingdom,Test,Tupolev,Tupolev ANT-20 Maxim Gorky
17/03/1938,Polyarnaya Aviatsiya,0,7,Damaged beyond repair,Landing,Russia,Cargo,Tupolev,Tupolev G-2
16/03/1961,"Aeroflot, West Siberia Civil Aviation Directorate",5,51,Damaged beyond repair,En route,Syria,Passenger flight,Tupolev,Tupolev Tu-104B
18/05/1963,"Aeroflot, Northern Civil Aviation Directorate",0,0,Damaged beyond repair,Landing,Kenya,Military,Tupolev,Tupolev Tu-104B
09/02/1976,"Aeroflot, West Siberia Civil Aviation Directorate",24,115,Damaged beyond repair,Takeoff,Russia,Passenger flight,Tupolev,Tupolev Tu-104A
01/02/1961,"Aeroflot, Moscow Civil Aviation Directorate",0,0,Damaged beyond repair,Approach,Antarctica,Military,Tupolev,Tupolev Tu-104A
07/02/1981,Soviet Navy,50,50,Damaged beyond repair,En route,Laos,Military,Tupolev,Tupolev Tu-104A
03/05/1985,Aeroflot / Estonia,79,79,Destroyed,Initial climb,Mali,Passenger flight,Tupolev,Tupolev Tu-134A
22/03/1979,Aeroflot / Latvia,4,5,Damaged beyond repair,Takeoff,Antarctica,Passenger flight,Tupolev,Tupolev Tu-134A
17/02/1988,Hâng Không Viêtnam,0,0,Damaged beyond repair,Landing,Vietnam,Unknown,Tupolev,Tupolev Tu-134A
24/01/1992,Aeroflot / Georgia,0,0,Damaged beyond repair,Landing,Georgia,Passenger flight,Tupolev,Tupolev Tu-134A
02/01/1977,CSA Ceskoslovenské Aerolinie,0,48,Damaged beyond repair,Landing,Czech Republic,Passenger flight,Tupolev,Tupolev Tu-134A
23/05/1971,Aviogenex,78,83,Destroyed,Initial climb,Sweden,Ferry/positioning,Tupolev,Tupolev Tu-134A
18/02/1983,CSA Ceskoslovenské Aerolinie,1,0,None,En route,Mediterranean Sea,Passenger flight,Tupolev,Tupolev Tu-134A
10/01/1984,Balkan Bulgarian Airlines,50,50,Damaged beyond repair,Approach,Mali,Official state flight,Tupolev,Tupolev Tu-134A
02/04/1977,Aviogenex,8,8,Damaged beyond repair,Unknown,Russia,Unknown,Tupolev,Tupolev Tu-134A
19/05/1979,Aeroflot / Moldova,0,89,Damaged beyond repair,Landing,Russia,Passenger flight,Tupolev,Tupolev Tu-134A
22/06/1986,"Aeroflot, Privolzhsk Civil Aviation Directorate",1,59,Damaged beyond repair,Initial climb,Russia,Test,Tupolev,Tupolev Tu-134A
20/02/1993,Aeroflot,0,82,None,En route,Sweden,Passenger flight,Tupolev,Tupolev Tu-134
31/03/1989,Aeroflot,0,0,None,Taxi,Ukraine,Passenger flight,Tupolev,Tupolev Tu-134
18/04/1990,Aeroflot,0,0,None,Standing,Haiti,Passenger flight,Tupolev,Tupolev Tu-134
13/02/1991,Aeroflot,0,0,None,En route,United States of America,Passenger flight,Tupolev,Tupolev Tu-134
16/03/1978,Balkan Bulgarian Airlines,73,73,Destroyed,En route,Russia,Passenger flight,Tupolev,Tupolev Tu-134
04/03/2002,Russian Air Force,0,0,Damaged beyond repair,Landing,Russia,Military,Tupolev,Tupolev Tu-134
24/04/1977,LOT Polskie Linie Lotnicze,0,0,Unknown,Approach,Ukraine,Passenger flight,Tupolev,Tupolev Tu-134
20/01/1989,Aeroflot,0,0,None,Taxi,Iran,Passenger flight,Tupolev,Tupolev Tu-134
06/02/1978,CSA Ceskoslovenské Aerolinie,0,39,None,En route,Germany,Passenger flight,Tupolev,Tupolev Tu-134
28/03/1991,Aeroflot,0,80,None,En route,Russia,Passenger flight,Tupolev,Tupolev Tu-134
17/02/1964,Malev Hungarian Airlines,0,0,Damaged beyond repair,Standing,Uzbekistan,Unknown,VEB,VEB 14P
01/03/1976,Tarom,6,9,Damaged beyond repair,Approach,United States of America,Passenger flight,VEB,VEB 14P
16/06/1963,Tarom,31,31,Damaged beyond repair,En route,Sudan,Ferry/positioning,VEB,VEB 14P
01/02/1972,VFW-Fokker,1,3,Damaged beyond repair,Initial climb,United States of America,Cargo,VFW/Fokker,VFW/Fokker VFW.614
29/03/1941,South African Air Force - SAAF,0,0,Damaged beyond repair,Standing,Malta,Military,Vickers,Vickers Valentia
05/09/1939,Royal Air Force - RAF,0,0,Damaged beyond repair,Taxi,Romania,Passenger flight,Vickers,Vickers Valentia
26/05/1950,Royal Air Force - RAF,0,0,Damaged beyond repair,Takeoff,Germany,Military,Vickers,Vickers Valetta C.1
07/07/1936,Royal Air Force - RAF,7,13,Damaged beyond repair,En route,Indian Ocean,Military,Vickers,Vickers Valentia
28/01/1972,British Caledonian Airways,0,4,Damaged beyond repair,Landing,Malaysia,Passenger flight,Vickers,Vickers VC10-1100
29/03/1963,British European Airways - BEA,0,50,Substantial,Landing,Ireland,Passenger flight,Vickers,Vickers 953 Vanguard
06/02/1989,Unknown,3,3,Damaged beyond repair,Takeoff,Egypt,Cargo,Vickers,Vickers 952F Vanguard
18/04/1972,East African Airways Corp. - EAAC,43,107,Damaged beyond repair,Initial climb,Samoa,Passenger flight,Vickers,Vickers Super VC10-1154
29/01/1988,Inter Cargo Service,0,4,Damaged beyond repair,Takeoff,Sweden,Passenger flight,Vickers,Vickers 953C Vanguard
02/03/1956,Royal Air Force - RAF,7,7,Damaged beyond repair,En route,Malaysia,Military,Vickers,Vickers Valetta C.1
14/01/1959,Royal Air Force - RAF,0,0,Damaged beyond repair,Approach,Yemen,Military,Vickers,Vickers Valetta C.1
27/02/1957,Royal Air Force - RAF,0,0,Damaged beyond repair,Unknown,Unknown,Military,Vickers,Vickers Valetta C.1
18/02/1951,Royal Air Force - RAF,1,22,Damaged beyond repair,Approach,Germany,Cargo,Vickers,Vickers Valetta C.1
15/01/1953,Royal Air Force - RAF,19,19,Damaged beyond repair,Initial climb,Philippines,Cargo,Vickers,Vickers Valetta C.1
12/06/1957,Royal Air Force - RAF,0,0,Damaged beyond repair,Landing,Canada,Unknown,Vickers,Vickers Valetta C.1
26/02/1952,Royal Air Force - RAF,0,2,Damaged beyond repair,En route,China,Cargo,Vickers,Vickers Valetta C.1
18/01/1952,Royal Air Force - RAF,0,0,Damaged beyond repair,Takeoff,Malta,Military,Vickers,Vickers Valetta C.1
11/06/1964,Royal Air Force - RAF,0,0,Damaged beyond repair,Approach,Russia,Passenger flight,Vickers,Vickers Valetta C.1
22/01/1970,British Midland Airways - BMA,0,38,Damaged beyond repair,Landing,United Kingdom,Passenger flight,Vickers,Vickers 814 Viscount
25/02/1994,British World Airways,1,2,Damaged beyond repair,En route,Mexico,Test,Vickers,Vickers 813 Viscount
18/05/1959,Pakistan International Airlines - PIA,0,43,Damaged beyond repair,Landing,Malta,Cargo,Vickers,Vickers 815 Viscount
28/01/1972,Airwork,0,2,Damaged beyond repair,Landing,United Kingdom,Ferry/positioning,Vickers,Vickers 814 Viscount
29/01/1963,Continental Air Lines,8,8,Damaged beyond repair,Approach,Turkey,Passenger flight,Vickers,Vickers 812 Viscount
25/05/1979,British Airways,0,55,Substantial,Landing,Australia,Passenger flight,Vickers,Vickers 806 Viscount
08/04/1963,British European Airways - BEA,0,44,Substantial,Approach,Spain,Passenger flight,Vickers,Vickers 806 Viscount
24/03/1996,British World Airways,0,2,Damaged beyond repair,Landing,United Kingdom,Training,Vickers,Vickers 808C Viscount
07/01/1976,Mandala Airlines,0,16,Damaged beyond repair,Landing,Indonesia,Passenger flight,Vickers,Vickers 806 Viscount
15/04/2003,Trans Intair,0,3,Damaged beyond repair,Takeoff,Democratic Republic of the Congo,Unknown,Vickers,Vickers 836 Viscount
01/05/1981,Mandala Airlines,0,44,Damaged beyond repair,Landing,Indonesia,Passenger flight,Vickers,Vickers 832 Viscount
10/04/1973,Invicta International Airways,108,145,Destroyed,Approach,Spain,Passenger flight,Vickers,Vickers 952 Vanguard
15/01/1977,Unknown,22,22,Destroyed,Approach,Russia,Passenger flight,Vickers,Vickers 838 Viscount
18/06/1988,Merpati Nusantara Airlines,0,48,Damaged beyond repair,Landing,Indonesia,Passenger flight,Vickers,Vickers 828 Viscount
13/03/1967,South African Airways - SAA,25,25,Damaged beyond repair,Approach,Sudan,Training,Vickers,Vickers 818 Viscount
20/03/1969,British Midland Airways - BMA,3,4,Destroyed,Takeoff,India,Cargo,Vickers,Vickers 815 Viscount
15/05/1973,VASP - Viação Aérea São Paulo,0,0,Damaged beyond repair,Landing,Brazil,Passenger flight,Vickers,Vickers 827 Viscount
06/01/1967,Ansett-ANA,0,58,Substantial,Landing,Russia,Passenger flight,Vickers,Vickers 823 Viscount
12/04/1954,Royal Air Force - RAF,0,0,Damaged beyond repair,Landing,United Kingdom,Military,Vickers,Vickers Varsity T.1
04/03/1965,Royal Air Force - RAF,0,0,Damaged beyond repair,Approach,Brazil,Training,Vickers,Vickers Varsity T.1
23/01/1958,Royal Air Force - RAF,3,5,Damaged beyond repair,Landing,France,Military,Vickers,Vickers Varsity T.1
16/03/1956,Royal Air Force - RAF,0,0,Damaged beyond repair,Landing,Egypt,Military,Vickers,Vickers Varsity T.1
19/01/1953,Royal Air Force - RAF,0,0,Damaged beyond repair,Unknown,Australia,Unknown,Vickers,Vickers Varisty T.1
28/01/1953,Royal Air Force - RAF,0,0,Damaged beyond repair,Approach,United Kingdom,Military,Vickers,Vickers Valetta T.3
06/01/1954,Royal Air Force - RAF,16,17,Damaged beyond repair,Approach,Australia,Military,Vickers,Vickers Valetta T.3
26/03/1953,Royal Air Force - RAF,0,0,Damaged beyond repair,Takeoff,Uganda,Military,Vickers,Vickers Varisty T.1
07/05/1953,Royal Air Force - RAF,10,10,Damaged beyond repair,En route,Egypt,Military,Vickers,Vickers Valetta T.3
09/04/1958,Cubana de Aviación,0,13,None,En route,Mexico,Passenger flight,Vickers,Vickers Viscount
25/04/1959,Cubana de Aviación,0,0,None,En route,Germany,Passenger flight,Vickers,Vickers Viscount
12/04/1960,Cubana de Aviación,0,19,None,En route,United States of America,Passenger flight,Vickers,Vickers Viscount
05/04/1972,Merpati Nusantara Airlines,1,0,Unknown,Unknown,United States of America,Passenger flight,Vickers,Vickers Viscount
11/03/1952,Royal Air Force - RAF,3,4,Damaged beyond repair,Approach,Sweden,Military,Vickers,Vickers Varsity T.1
13/02/1953,Royal Air Force - RAF,2,2,Damaged beyond repair,Approach,France,Passenger flight,Vickers,Vickers Varsity T.1
28/03/1955,Royal Air Force - RAF,0,0,Damaged beyond repair,Landing,Somalia,Military,Vickers,Vickers Varsity T.1
25/03/1954,Royal Air Force - RAF,1,2,Damaged beyond repair,Approach,United Kingdom,Military,Vickers,Vickers Varsity T.1
26/04/1955,Royal Air Force - RAF,1,1,Damaged beyond repair,En route,Cameroon,Training,Vickers,Vickers Varsity T.1
02/04/1954,Royal Air Force - RAF,3,3,Damaged beyond repair,En route,Germany,Military,Vickers,Vickers Valetta C.1
23/02/1954,Royal Air Force - RAF,4,4,Damaged beyond repair,Takeoff,Vietnam,Passenger flight,Vickers,Vickers Valetta C.1
03/03/1952,Royal Air Force - RAF,0,26,Damaged beyond repair,En route,India,Cargo,Vickers,Vickers Valetta C.1
17/04/1957,Royal Air Force - RAF,26,26,Destroyed,En route,Atlantic Ocean,Military,Vickers,Vickers Valetta C.1
07/05/1957,Royal Air Force - RAF,0,0,Damaged beyond repair,Unknown,United Kingdom,Military,Vickers,Vickers Valetta C.1
17/05/1953,Royal Air Force - RAF,2,22,Damaged beyond repair,Takeoff,Philippines,Passenger flight,Vickers,Vickers Valetta C.1
21/02/1954,Royal Air Force - RAF,3,12,Damaged beyond repair,Approach,Germany,Military,Vickers,Vickers Valetta C.1
02/01/1952,Royal Air Force - RAF,0,3,Damaged beyond repair,Takeoff,Libya,Passenger flight,Vickers,Vickers Valetta C.1
29/03/1951,Royal Air Force - RAF,0,0,Damaged beyond repair,Landing,Laos,Unknown,Vickers,Vickers Valetta C.1
10/04/1951,Royal Air Force - RAF,0,6,Damaged beyond repair,Landing,France,Ferry/positioning,Vickers,Vickers Valetta C.1
02/04/1955,Royal Air Force - RAF,0,0,Damaged beyond repair,Landing,Yemen,Military,Vickers,Vickers Valetta C.1
15/06/1956,Royal Air Force - RAF,9,9,Damaged beyond repair,Unknown,Canada,Unknown,Vickers,Vickers Valetta C.1
01/02/1954,Royal Air Force - RAF,0,0,Damaged beyond repair,Taxi,Cyprus,Military,Vickers,Vickers Valetta C.1
23/05/1955,Royal Air Force - RAF,0,0,Damaged beyond repair,Approach,United Kingdom,Military,Vickers,Vickers Valetta C.1
20/02/1952,Royal Air Force - RAF,0,0,Damaged beyond repair,Takeoff,Canada,Military,Vickers,Vickers Valetta C.1
12/05/1958,Royal Air Force - RAF,0,0,Damaged beyond repair,Approach,Canada,Military,Vickers,Vickers Valetta C.1
14/02/1955,Royal Air Force - RAF,0,0,Damaged beyond repair,Unknown,Unknown,Military,Vickers,Vickers Valetta C.1
02/01/1954,Royal Air Force - RAF,0,0,Damaged beyond repair,Standing,Egypt,Military,Vickers,Vickers Valetta C.1
11/01/1988,British Air Ferries - BAF,0,0,Damaged beyond repair,Standing,Colombia,Unknown,Vickers,Vickers 806 Viscount
26/02/1958,Eagle Aviation Ltd.,0,0,Damaged beyond repair,Standing,Libya,Unknown,Vickers,Vickers 657 Viking 1
02/03/1960,Hunting-Clan Air Transport,0,7,Substantial,Landing,United Kingdom,Passenger flight,Vickers,Vickers 639 Viking 1
15/01/1955,British European Airways - BEA,0,30,Substantial,En route,Venezuela,Passenger flight,Vickers,Vickers 701 Viscount
27/03/1963,Unknown,2,2,Damaged beyond repair,En route,Iran,Cargo,Vickers,Vickers 668 Varsity T.1
15/04/1965,Invicta International Airways,0,3,Substantial,Taxi,United Kingdom,Ferry/positioning,Vickers,Vickers 639 Viking 1
07/04/1949,Air-India,0,25,Damaged beyond repair,En route,India,Passenger flight,Vickers,Vickers 632 Viking 1B
08/02/1949,Scandinavian Airlines System - SAS,27,27,Damaged beyond repair,Approach,United Kingdom,Cargo,Vickers,Vickers 628 Viking 1B
06/04/1964,Invicta International Airways,0,4,Substantial,Landing,United Kingdom,Training,Vickers,Vickers 639 Viking 1
06/02/1948,Air-India,0,19,Damaged beyond repair,Landing,India,Passenger flight,Vickers,Vickers 632 Viking 1B
08/02/1963,British United Airways - BUA,0,2,Substantial,Landing,Canada,Passenger flight,Vickers,Vickers 708 Viscount
03/03/1965,VASP - Viação Aérea São Paulo,0,4,Damaged beyond repair,Landing,Brazil,Training,Vickers,Vickers 701C Viscount
23/02/1964,United Arab Airlines - UAA,0,53,Damaged beyond repair,Landing,Lebanon,Passenger flight,Vickers,Vickers 732 Viscount
09/07/1956,Trans-Canada Air Lines - TCAL,1,35,Substantial,Approach,United States of America,Cargo,Vickers,Vickers 724 Viscount
19/01/1970,Cambrian Airways,0,63,Damaged beyond repair,Landing,United Kingdom,Passenger flight,Vickers,Vickers 701 Viscount
20/01/1956,British European Airways - BEA,0,5,Damaged beyond repair,Takeoff,United Kingdom,Training,Vickers,Vickers 701 Viscount
23/05/1964,Cambrian Airways,0,63,Substantial,En route,Cyprus,Passenger flight,Vickers,Vickers 701 Viscount
05/01/1960,British European Airways - BEA,0,51,Damaged beyond repair,Taxi,Malta,Passenger flight,Vickers,Vickers 701 Viscount
14/03/1957,British European Airways - BEA,20,20,Damaged beyond repair,Approach,Paraguay,Passenger flight,Vickers,Vickers 701 Viscount
06/01/1948,British European Airways - BEA,1,18,Damaged beyond repair,Approach,United States of America,Passenger flight,Vickers,Vickers 610 Viking 1B
05/04/1948,British European Airways - BEA,14,14,Damaged beyond repair,Approach,United States of America,Cargo,Vickers,Vickers 610 Viking 1B
05/01/1953,British European Airways - BEA,27,35,Damaged beyond repair,Approach,New Zealand,Passenger flight,Vickers,Vickers 610 Viking 1B
04/02/1961,Kurt Conle,0,3,Damaged beyond repair,Takeoff,Germany,Cargo,Vickers,Vickers 610 Viking 1B
01/05/1957,Eagle Aviation Ltd.,34,35,Damaged beyond repair,Approach,United Kingdom,Passenger flight,Vickers,Vickers 610 Viking 1B
27/03/1948,Indian National Airways,19,19,Damaged beyond repair,En route,Germany,Passenger flight,Vickers,Vickers 604 Viking 1B
16/05/1929,Vickers-Armstrongs Ltd,2,2,Damaged beyond repair,En route,United Kingdom,Passenger flight,Vickers,Vickers 170 Vanguard
21/04/1948,British European Airways - BEA,0,20,Destroyed,Approach,United Kingdom,Passenger flight,Vickers,Vickers 610 Viking 1B
13/04/1950,British European Airways - BEA,0,32,Substantial,En route,United Kingdom,Passenger flight,Vickers,Vickers 610 Viking 1B
17/03/1955,Central African Airways,0,28,Damaged beyond repair,Approach,Zimbabwe,Passenger flight,Vickers,Vickers 616 Viking 1B
13/05/1957,Lineas Aéreas del Estado - LADE,15,15,Damaged beyond repair,En route,Slovakia,Military,Vickers,Vickers 615 Viking 1B
07/03/1958,Misrair,8,26,Damaged beyond repair,Approach,United Kingdom,Passenger flight,Vickers,Vickers 628 Viking 1B
29/03/1953,Central African Airways,13,13,Damaged beyond repair,En route,Russia,Training,Vickers,Vickers 616 Viking 1B
14/05/1948,Flota Aérea Mercante Argentina - FAMA,0,5,Damaged beyond repair,Landing,Argentina,Test,Vickers,Vickers 615 Viking 1B
17/02/1952,Hunting Air Transport,31,31,Damaged beyond repair,En route,Colombia,Passenger flight,Vickers,Vickers 614 Viking 1
04/05/1956,Fuerza Aérea Argentina - FAA,3,9,Damaged beyond repair,Unknown,Vietnam,Military,Vickers,Vickers 610 Viking 1B
28/06/1956,Fuerza Aérea Argentina - FAA,0,0,Damaged beyond repair,Standing,Cyprus,Passenger flight,Vickers,Vickers 615 Viking 1B
11/01/1957,Unknown,17,32,Damaged beyond repair,Initial climb,United Kingdom,Military,Vickers,Vickers 615 Viking 1B
23/04/1979,SAETA,57,57,Destroyed,En route,Russia,Passenger flight,Vickers,Vickers 785D Viscount
15/02/1965,Iran Air,0,0,Damaged beyond repair,Landing,Malaysia,Military,Vickers,Vickers 782D Viscount
17/02/1959,Türk Hava Yollari - THY,14,24,Damaged beyond repair,Approach,Russia,Test,Vickers,Vickers 794D Viscount
28/03/1964,Alitalia,45,45,Destroyed,Approach,Egypt,Passenger flight,Vickers,Vickers 785D Viscount
06/06/1997,Bazair,23,23,Damaged beyond repair,En route,Argentina,Cargo,Vickers,Vickers 781D Viscount
09/01/1970,Indian Airlines,0,20,Substantial,Taxi,Mexico,Passenger flight,Vickers,Vickers 768D Viscount
05/03/1959,TACA International Airlines,15,19,Damaged beyond repair,Takeoff,Germany,Passenger flight,Vickers,Vickers 763D Viscount
01/04/1966,Indian Airlines,0,11,Substantial,Landing,Brazil,Military,Vickers,Vickers 779D Viscount
19/03/1965,Iraqi Airways,0,0,Damaged beyond repair,Taxi,Egypt,Passenger flight,Vickers,Vickers 773 Viscount
18/03/1960,Transair Ltd.,0,65,Substantial,En route,Chile,Cargo,Vickers,Vickers 804 Viscount
24/03/1968,Aer Lingus,61,61,Destroyed,En route,France,Passenger flight,Vickers,Vickers 803 Viscount
01/02/1975,Mandala Airlines,0,5,Damaged beyond repair,Landing,Nepal,Passenger flight,Vickers,Vickers 806 Viscount
13/01/1985,Mandala Airlines,0,49,Damaged beyond repair,Landing,Indonesia,Passenger flight,Vickers,Vickers 806 Viscount
17/03/1963,British European Airways - BEA,0,37,Substantial,Landing,Italy,Passenger flight,Vickers,Vickers 802 Viscount
07/03/1965,British European Airways - BEA,0,2,Substantial,Initial climb,Colombia,Cargo,Vickers,Vickers 802 Viscount
02/02/1969,Türk Hava Yollari - THY,0,26,Damaged beyond repair,Approach,Turkey,Passenger flight,Vickers,Vickers 794D Viscount
07/01/1960,British European Airways - BEA,0,59,Destroyed,Landing,United Kingdom,Passenger flight,Vickers,Vickers 802 Viscount
28/04/1958,British European Airways - BEA,0,5,Destroyed,Unknown,United Kingdom,Ferry/positioning,Vickers,Vickers 802 Viscount
06/04/1958,Capital Airlines,47,47,Destroyed,Approach,United States of America,Passenger flight,Vickers,Vickers 745D Viscount
18/01/1960,Capital Airlines,50,50,Destroyed,En route,United States of America,Passenger flight,Vickers,Vickers 745D Viscount
20/05/1958,Capital Airlines,11,11,Damaged beyond repair,En route,United States of America,Passenger flight,Vickers,Vickers 745D Viscount
26/03/1982,Aeropesca Colombia,21,21,Damaged beyond repair,En route,Indonesia,Passenger flight,Vickers,Vickers 745D Viscount
19/01/1967,United Airlines,0,50,Damaged beyond repair,Landing,United States of America,Passenger flight,Vickers,Vickers 745D Viscount
20/02/1969,British Midland Airways - BMA,0,53,Damaged beyond repair,Landing,United Kingdom,Passenger flight,Vickers,Vickers 736 Viscount
17/04/1973,Iraqi Airways,0,33,Damaged beyond repair,Landing,Vietnam,Military,Vickers,Vickers 735 Viscount
20/02/1956,Capital Airlines,0,42,Damaged beyond repair,Landing,United States of America,Passenger flight,Vickers,Vickers 744 Viscount
16/03/1962,United Arab Airlines - UAA,0,16,Damaged beyond repair,Landing,Brazil,Ferry/positioning,Vickers,Vickers 739 Viscount
21/04/1964,Middle East Airlines - MEA,0,0,Damaged beyond repair,Taxi,Egypt,Unknown,Vickers,Vickers 754D Viscount
01/02/1963,Middle East Airlines - MEA,14,14,Destroyed,Approach,Democratic Republic of the Congo,Passenger flight,Vickers,Vickers 754D Viscount
14/04/1963,Icelandair Flugfélag Islands,12,12,Damaged beyond repair,Approach,United States of America,Cargo,Vickers,Vickers 759D Viscount
01/03/1970,Air Canada,0,33,Minor,Approach,Syria,Passenger flight,Vickers,Vickers 757 Viscount
25/01/1971,Linea Aeropostal Venezolana - LAV,13,47,Damaged beyond repair,En route,Tajikistan,Passenger flight,Vickers,Vickers 749 Viscount
31/03/1991,Intercontinental de Aviación,0,2,Damaged beyond repair,En route,Colombia,Cargo,Vickers,Vickers 745D Viscount
12/05/1959,Capital Airlines,31,31,Destroyed,En route,United States of America,Passenger flight,Vickers,Vickers 745D Viscount
12/02/1979,Air Rhodesia,59,59,Damaged beyond repair,En route,Ecuador,Passenger flight,Vickers,Vickers 748D Viscount
21/01/1974,Aeropesca Colombia,0,52,Unknown,En route,Cuba,Passenger flight,Vickers,Vickers 745D Viscount
13/04/2017,Daily Air,0,19,Substantial,Landing,Netherlands,Passenger flight,Viking,Viking Air DHC-6 Twin Otter 400
24/02/2016,Tara Air,23,23,Destroyed,En route,Argentina,Passenger flight,Viking,Viking Air DHC-6 Twin Otter 400
06/02/2014,Chukotavia,0,9,Substantial,Landing,Russia,Passenger flight,Viking,Viking Air DHC-6 Twin Otter 400
14/06/2004,Bellair,1,1,Damaged beyond repair,Approach,United States of America,Cargo,Volpar,Volpar Turboliner
10/08/1938,Malert - Magyar Légiforgalmi Rt.,12,12,Damaged beyond repair,Takeoff,United States of America,Passenger flight,WM,WM Fokker F.VIIIb
28/03/1938,Malert - Magyar Légiforgalmi Rt.,0,0,Damaged beyond repair,Unknown,Hungary,Unknown,WM,WM Fokker F.VIIIb
04/02/2014,Joy Air,0,44,Substantial,Landing,Greenland,Passenger flight,Xian,Xian MA60
10/06/2013,Myanma Airways,0,64,Substantial,Landing,Nepal,Passenger flight,Xian,Xian MA60
10/06/2013,Merpati Nusantara Airlines,0,50,Substantial,Landing,Philippines,Passenger flight,Xian,Xian MA60
12/05/1998,Force Aérienne de la République Islamique de Mauritanie,39,42,Damaged beyond repair,Landing,South Sudan,Military,Xian,Xian Yunshuji Y-7H-500
24/04/1989,China Eastern Airlines,1,0,Unknown,En route,Bulgaria,Passenger flight,Xian,Xian Yunshuji Y-7
07/05/2011,Merpati Nusantara Airlines,25,25,Destroyed,Approach,Iran,Passenger flight,Xian,Xian MA60
26/01/2008,Air Zimbabwe,0,0,Substantial,Landing,India,Cargo,Xian,Xian MA60
11/01/2009,Zest Airways,0,27,Substantial,Landing,Philippines,Passenger flight,Xian,Xian MA60
10/05/2015,Joy Air,0,52,Damaged beyond repair,Landing,Norway,Passenger flight,Xian,Xian MA60
09/01/2012,Transporte Aéreo Militar - TAM,0,21,Substantial,Landing,Bolivia,Military,Xian,Xian MA60
25/01/1995,Volga Airlines,0,10,Damaged beyond repair,Landing,Spain,Passenger flight,Yakovlev,Yakovlev Yak-40
02/06/1976,Aeroflot / Lithuania,0,0,Substantial,En route,Colombia,Passenger flight,Yakovlev,Yakovlev Yak-40
29/01/1997,Unknown,0,27,Substantial,Taxi,Sweden,Passenger flight,Yakovlev,Yakovlev Yak-40
16/01/1982,"Aeroflot, Kazakstan Civil Aviation Directorate",0,3,Damaged beyond repair,Landing,Spain,Military,Yakovlev,Yakovlev Yak-40
27/03/1992,Aeroflot,0,34,Substantial,Approach,Ethiopia,Passenger flight,Yakovlev,Yakovlev Yak-40
09/04/1974,"Aeroflot, Privolzhsk Civil Aviation Directorate",0,34,Substantial,Takeoff,India,Passenger flight,Yakovlev,Yakovlev Yak-40
02/05/1974,"Aeroflot, Central Region Civil Aviation Directorate",1,38,Damaged beyond repair,Takeoff,Ethiopia,Passenger flight,Yakovlev,Yakovlev Yak-40
23/06/2007,Kyrgyzstan Government,0,14,Destroyed,Landing,United Kingdom,Passenger flight,Yakovlev,Yakovlev Yak-40
16/01/1987,Aeroflot / Uzbekistan,9,9,Destroyed,Maneuvering,Russia,Training,Yakovlev,Yakovlev Yak-40
13/05/1992,Lebap Aircompany,0,40,Destroyed,Approach,Germany,Passenger flight,Yakovlev,Yakovlev Yak-40
13/01/2004,Uzbekistan Airways,37,37,Destroyed,Initial climb,Nigeria,Passenger flight,Yakovlev,Yakovlev Yak-40
31/05/1982,"Aeroflot, North Kavkaz Civil Aviation Directorate",0,35,Damaged beyond repair,Landing,Brazil,Cargo,Yakovlev,Yakovlev Yak-40
18/04/1986,"Aeroflot, Yakutsk Civil Aviation Directorate",0,32,Damaged beyond repair,Landing,Indonesia,Ferry/positioning,Yakovlev,Yakovlev Yak-40
17/03/2011,Air Libya,0,0,Damaged beyond repair,Standing,Belgium,Unknown,Yakovlev,Yakovlev Yak-40KD
08/01/1988,TAAG Angola Airlines,0,0,Damaged beyond repair,Landing,Mongolia,Unknown,Yakovlev,Yakovlev Yak-40K
13/04/1995,Kazakhstan Airlines,0,31,Substantial,Landing,Ethiopia,Passenger flight,Yakovlev,Yakovlev Yak-40K
25/01/1994,"Aeroflot, North Kavkaz Civil Aviation Directorate",0,84,Substantial,Pushback / towing,Russia,Passenger flight,Yakovlev,Yakovlev Yak-42D
